Timestamp,Action,Details
2024-12-30 22:17:36,Display Menu,Displayed the menu
2024-12-30 22:17:46,Add to Cart,Added 5 x Burger
2024-12-30 22:17:48,View Cart,Burger x 5
2024-12-30 22:17:50,Checkout,Total: $44.95
2024-12-30 22:17:52,Exit,User exited the application
2024-12-30 22:18:16,Add to Cart,Added 5 x Salad
2024-12-30 22:18:18,View Cart,Salad x 5
2024-12-30 22:18:20,Checkout,Total: $34.95
2024-12-30 22:18:22,Exit,User exited the application
2024-12-30 22:22:28,Display Menu,Displayed the menu
2024-12-30 22:22:37,Add to Cart,Added 4 x Salad
2024-12-30 22:22:41,View Cart,Salad x 4
2024-12-30 22:22:42,Checkout,Total: $27.96
2024-12-30 22:22:44,Exit,User exited the application
